"STAR"	"SmallCap 600"	166.000	12/31/2018	8.440	9.910	5.000	69.792	19.500	296.800	-24.100	-457.900	778.900	"NEW YORK"	"NY"	"United States"	68.012	67.975	67.932	67.913	68.168	71.713	72.142	72.065
"STAY"	"None"	8100.000	12/31/2018	19.090	18.680	0.500	186.253	34.800	152.400	449.900	-403.600	106.300	"CHARLOTTE"	"NC"	"United States"	188.513	188.822	189.626	192.201	192.207	192.357	193.409	195.097
"STC"	"SmallCap 600"	5400.000	12/31/2018	42.670	42.560	1.700	23.116	10.700	42.000	84.200	-47.800	9.400	"HOUSTON"	"TX"	"United States"	23.561	23.556	23.546	23.508	23.454	23.448	23.444	23.433
"STI"	"500"	22899.000	12/31/2018	64.790	60.570	0.300	435.435	345.000	583.000	2569.000	8165.000	-10151.000	"ATLANTA"	"GA"	"United States"	449.276	460.252	465.529	468.723	474.223	478.258	482.913	490.091
"STIM"	"None"	167.000	09/30/2018	17.020	26.330	0.000	16.063	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"MALVERN"	"PA"	"United States"	17.580	16.246	16.246	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"STL"	"MidCap 400"	1907.000	12/31/2018	19.670	20.700	0.600	208.747	24.000	-41.800	394.800	626.000	-1062.600	"MONTEBELLO"	"NY"	"United States"	222.291	225.089	225.084	224.731	224.225	135.347	135.318	135.163
"STLD"	"MidCap 400"	8200.000	12/31/2018	36.640	40.500	4.600	213.748	239.400	-200.700	1415.500	-720.900	-895.300	"FORT WAYNE"	"IN"	"United States"	229.243	234.208	235.617	236.623	237.177	239.066	241.343	242.943
"STML"	"None"	80.000	09/30/2018	11.600	14.190	9.300	35.966	-99999999.990	1.400	-67.500	66.200	2.600	"NEW YORK"	"NY"	"United States"	29.019	28.568	26.846	23.522	23.465	23.412	21.811	17.886
"STMP"	"SmallCap 600"	1179.000	12/31/2018	90.000	184.070	0.100	16.316	2.900	-40.100	276.100	-104.800	-211.400	"EL SEGUNDO"	"CA"	"United States"	17.982	18.161	18.015	17.644	17.489	17.073	16.930	16.902
"STOR"	"None"	90.000	12/31/2018	32.280	28.470	0.800	219.640	1514.700	-6.200	391.700	969.200	-1367.000	"SCOTTSDALE"	"AZ"	"United States"	215.785	207.166	199.514	194.687	190.900	189.656	172.662	160.811
"STRA"	"SmallCap 600"	2620.000	12/31/2018	139.260	125.450	0.500	21.050	27.500	155.800	46.900	-21.200	130.100	"HERNDON"	"VA"	"United States"	21.337	17.799	10.879	10.745	10.699	10.701	10.680	10.630
"STRL"	"None"	1935.000	12/31/2018	14.210	12.890	1.900	26.011	13.200	10.100	39.500	-18.000	-11.400	"WILMINGTON"	"DE"	"United States"	26.933	26.908	26.887	26.854	27.735	26.486	26.978	25.022
"STT"	"500"	40142.000	12/31/2018	70.500	84.100	0.400	376.608	609.000	1490.000	10457.000	-4471.000	-4496.000	"BOSTON"	"MA"	"United States"	379.828	374.963	365.619	367.439	369.882	372.765	375.395	381.224
"STWD"	"None"	312.000	12/31/2018	22.320	21.100	2.000	271.538	-99999999.990	69.600	585.500	2004.700	-2520.800	"GREENWICH"	"CT"	"United States"	274.048	265.355	260.998	260.664	260.244	259.759	259.472	258.997
"STZ"	"500"	9600.000	11/30/2018	166.060	193.500	0.400	158.313	788.500	160.000	2477.900	2332.100	-4640.800	"VICTOR"	"NY"	"United States"	189.682	190.104	191.389	193.593	195.261	195.159	194.899	195.576
"SUI"	"None"	2784.000	12/31/2018	115.480	103.750	2.100	83.739	320.300	38.800	363.100	409.900	-733.700	"SOUTHFIELD"	"MI"	"United States"	85.482	81.599	79.612	78.855	78.634	78.369	74.678	72.677
"SUM"	"None"	6000.000	12/29/2018	17.250	22.110	0.400	114.654	220.700	-255.000	209.400	-44.000	-419.700	"DENVER"	"CO"	"United States"	111.656	111.641	111.564	110.659	114.692	109.545	108.396	106.644
"SUN"	"None"	3622.000	12/31/2018	29.780	27.570	0.900	53.758	54.000	28.000	-26.000	-2684.000	2738.000	"DALLAS"	"TX"	"United States"	81.078	82.506	82.495	89.754	236.778	99.470	99.900	98.610
"SUP"	"SmallCap 600"	7800.000	09/30/2018	5.380	13.660	1.700	22.937	69.600	-18.900	110.900	-53.900	-75.100	"SOUTHFIELD"	"MI"	"United States"	25.017	25.001	24.936	24.893	24.905	24.908	25.030	25.310
"SUPN"	"SmallCap 600"	448.000	12/31/2018	37.630	45.650	1.000	50.577	0.800	91.900	129.000	376.400	-413.500	"ROCKVILLE"	"MD"	"United States"	52.268	52.228	51.920	51.537	51.275	51.046	50.531	50.159
"SVMK"	"None"	857.000	12/31/2018	14.980	15.030	2.900	97.501	10.000	119.000	45.400	95.500	-21.000	"SAN MATEO"	"CA"	"United States"	125.648	103.096	122.225	122.225	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SVRA"	"None"	23.000	09/30/2018	7.400	10.140	1.500	27.244	0.500	5.100	-38.300	96.900	-53.500	"WEST LAKE HILLS"	"TX"	"United States"	33.709	30.659	30.544	28.774	24.210	13.808	3.029	3.491
"SWCH"	"None"	723.000	09/30/2018	8.330	11.310	2.900	30.782	339.700	96.500	180.200	250.500	-334.200	"LAS VEGAS"	"NV"	"United States"	50.669	42.358	36.067	35.938	35.938	31.250	-99999999.990	-99999999.990
"SWI"	"None"	2738.000	12/31/2018	17.900	15.810	5.900	50.422	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"AUSTIN"	"TX"	"United States"	304.942	309.944	304.942	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SWK"	"500"	60767.000	12/29/2018	133.620	134.160	0.300	150.776	492.100	-343.700	1260.900	-561.600	-989.100	"NEW BRITAIN"	"CT"	"United States"	147.743	147.964	149.748	150.612	150.124	149.689	149.514	149.208
"SWKS"	"500"	9400.000	12/28/2018	80.990	88.050	0.200	173.324	523.600	-595.800	1448.800	-1099.900	-944.700	"WOBURN"	"MA"	"United States"	176.600	178.300	181.200	182.500	183.100	183.400	184.200	184.800
"SWM"	"SmallCap 600"	3500.000	12/31/2018	37.930	34.920	0.900	30.488	27.000	-13.100	139.100	-120.900	-27.500	"ALPHARETTA"	"GA"	"United States"	30.580	30.570	30.566	30.489	30.427	30.423	30.413	30.365
"SWX"	"MidCap 400"	2312.000	12/31/2018	82.010	75.590	0.900	52.626	765.900	41.700	528.900	512.600	-999.500	"LAS VEGAS"	"NV"	"United States"	50.928	49.493	48.826	48.416	49.129	47.628	47.571	47.530
"SXC"	"SmallCap 600"	895.000	12/31/2018	8.960	10.980	0.400	64.446	100.300	25.500	185.800	-64.500	-95.800	"LISLE"	"IL"	"United States"	64.700	64.700	64.700	64.600	64.300	64.300	64.300	64.300
"SXCP"	"None"	545.000	12/31/2018	13.050	14.710	-99999999.990	16.390	60.800	6.000	162.800	-96.200	-60.600	"LISLE"	"IL"	"United States"	46.200	46.200	46.200	46.200	46.200	46.200	46.200	46.200
"SXT"	"MidCap 400"	4113.000	12/31/2018	64.110	65.170	0.600	41.894	50.700	2.600	83.500	-98.700	14.800	"MILWAUKEE"	"WI"	"United States"	42.224	42.240	42.281	42.879	43.279	43.624	44.023	44.202
"SYF"	"500"	16500.000	12/31/2018	31.890	29.670	0.200	700.195	0.000	-1441.000	9342.000	8253.000	-19036.000	"STAMFORD"	"CT"	"United States"	718.600	734.900	752.200	763.700	778.500	787.300	804.000	813.100
"SYK"	"500"	36000.000	12/31/2018	188.340	168.880	0.100	343.127	572.000	1074.000	2610.000	1329.000	-2857.000	"PORTAGE"	"MI"	"United States"	374.400	374.100	373.900	374.000	374.600	374.000	373.900	373.400
"SYKE"	"SmallCap 600"	51600.000	12/31/2018	28.670	27.110	0.500	39.878	46.900	-214.600	109.100	-176.700	-136.900	"TAMPA"	"FL"	"United States"	42.150	42.136	42.125	41.939	41.888	41.879	41.854	41.654
"SYMC"	"500"	11800.000	12/28/2018	21.970	23.310	0.800	632.811	190.000	167.000	1214.000	-919.000	-118.000	"MOUNTAIN VIEW"	"CA"	"United States"	637.000	630.000	624.000	622.000	619.000	615.000	609.000	618.000
"SYNA"	"MidCap 400"	2140.000	12/31/2018	42.120	44.400	2.200	33.922	25.800	30.800	105.300	-50.800	-23.800	"SAN JOSE"	"CA"	"United States"	34.500	35.100	34.800	34.500	34.100	33.500	34.500	34.800
"SYNH"	"MidCap 400"	21000.000	09/30/2018	41.130	45.370	0.300	61.248	58.700	-171.000	279.500	-302.600	-150.300	"MORRISVILLE"	"NC"	"United States"	103.012	102.899	104.449	104.361	87.152	54.123	54.015	53.683
"SYX"	"None"	1900.000	09/30/2018	20.530	28.870	0.900	14.322	3.300	-122.600	44.900	-164.900	-3.100	"PORT WASHINGTON"	"NY"	"United States"	37.200	37.200	37.200	37.000	37.000	37.000	37.200	37.200
"SYY"	"500"	67000.000	12/29/2018	66.280	67.050	0.200	512.367	653.100	-217.000	2143.200	-1611.300	-728.300	"HOUSTON"	"TX"	"United States"	517.871	520.857	521.301	521.833	521.284	527.290	534.128	539.292
"T"	"500"	268000.000	12/31/2018	29.810	32.310	0.000	7279.525	20758.000	-45532.000	43602.000	-25989.000	-63145.000	"DALLAS"	"TX"	"United States"	7303.000	7284.000	6351.000	6161.000	6164.000	6162.000	6165.000	6166.000
"TACO"	"None"	7656.000	09/11/2018	10.240	12.140	1.200	30.368	1.400	-0.400	58.200	-6.600	-52.000	"LAKE FOREST"	"CA"	"United States"	38.191	38.300	38.442	38.523	38.695	38.536	39.004	39.347
"TALO"	"None"	238.000	09/30/2018	22.730	26.120	0.100	39.104	237.600	42.600	195.300	-193.400	40.600	"HOUSTON"	"TX"	"United States"	54.156	54.156	54.157	54.157	54.157	-99999999.990	-99999999.990	-99999999.990
"TAP"	"500"	17750.000	12/31/2018	60.160	68.070	0.400	175.905	651.700	639.300	2331.300	-1008.900	-669.100	"DENVER"	"CO"	"United States"	216.300	216.000	216.000	215.800	215.400	215.500	215.400	215.000
"TAST"	"None"	23500.000	09/30/2018	10.500	12.410	6.400	34.275	5.100	4.400	82.900	0.700	-79.200	"SYRACUSE"	"NY"	"United States"	35.736	35.720	35.666	35.435	35.432	35.415	35.408	35.257
"TBBK"	"None"	538.000	09/30/2018	8.950	9.820	4.500	50.597	-99999999.990	-105.900	145.300	-76.800	-179.000	"PHILADELPHIA"	"PA"	"United States"	56.442	56.341	56.142	55.471	55.758	55.689	55.534	55.398
"TBI"	"SmallCap 600"	6700.000	12/30/2018	22.060	25.210	1.600	39.442	17.100	28.600	125.700	-75.000	-20.500	"TACOMA"	"WA"	"United States"	39.526	39.743	40.227	40.443	40.548	41.046	41.579	41.637
"TBIO"	"None"	61.000	09/30/2018	9.020	10.710	0.000	31.222	8.500	-27.400	-22.800	112.300	-116.900	"LEXINGTON"	"MA"	"United States"	44.036	30.993	44.778	44.778	44.778	-99999999.990	-99999999.990	-99999999.990
"TBK"	"SmallCap 600"	1122.000	12/31/2018	31.990	36.090	6.100	24.481	18.800	100.800	73.800	295.300	-268.300	"DALLAS"	"TX"	"United States"	26.687	26.178	25.519	20.721	20.735	19.812	18.013	17.955
"TCBI"	"MidCap 400"	1641.000	12/31/2018	60.140	75.460	0.500	49.899	7.700	174.500	-679.700	2846.900	-1992.700	"DALLAS"	"TX"	"United States"	50.186	50.163	49.736	49.651	49.628	49.607	49.577	49.536
"TCDA"	"None"	69.000	09/30/2018	23.890	29.770	2.400	40.207	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	41.262	41.950	40.189	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"TCF"	"MidCap 400"	5544.000	12/31/2018	22.130	22.760	1.200	152.272	56.100	-34.700	556.800	310.800	-902.300	"WAYZATA"	"MN"	"United States"	163.292	164.855	165.729	168.507	169.239	168.971	168.594	167.903
"TCMD"	"SmallCap 600"	406.000	12/31/2018	72.840	53.420	2.800	17.206	4.200	-3.900	9.000	1.900	-14.700	"MINNEAPOLIS"	"MN"	"United States"	18.510	18.345	18.156	17.997	17.755	17.603	17.176	16.878
"TCO"	"MidCap 400"	468.000	12/31/2018	51.970	54.470	0.400	59.055	289.900	-21.500	293.800	15.500	-325.500	"BLOOMFIELD HILLS"	"MI"	"United States"	61.066	61.001	60.992	60.917	60.738	60.710	60.695	60.556
"TCP"	"None"	0.000	12/31/2018	32.830	36.570	0.000	52.319	40.000	0.000	540.000	-505.000	-35.000	"HOUSTON"	"TX"	"United States"	71.300	71.300	71.300	71.200	70.100	69.400	68.900	68.750
"TCPC"	"None"	-99999999.990	09/30/2018	14.300	13.750	0.400	58.339	0.000	18.400	10.100	8.200	0.000	"SANTA MONICA"	"CA"	"United States"	58.806	58.824	58.844	58.830	58.792	57.592	56.223	53.057
"TCRR"	"None"	46.000	09/30/2018	19.210	20.140	14.900	17.054	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"CAMBRIDGE"	"MA"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"TCS"	"None"	4950.000	12/29/2018	6.520	8.310	3.500	17.351	28.900	-1.700	40.600	-13.800	-27.900	"COPPELL"	"TX"	"United States"	48.140	48.139	48.139	48.072	48.068	48.058	48.048	48.009
"TDC"	"MidCap 400"	10152.000	12/31/2018	47.770	41.740	0.800	116.426	153.000	-373.000	364.000	-554.000	-163.000	"MIAMISBURG"	"OH"	"United States"	117.100	118.700	119.500	121.400	121.300	123.500	127.900	130.400
"TDG"	"500"	10100.000	12/29/2018	426.990	363.240	0.400	50.431	81.900	1479.500	1059.300	1146.200	-720.800	"CLEVELAND"	"OH"	"United States"	56.266	55.594	55.597	55.605	55.600	55.530	54.890	55.894
"TDOC"	"None"	2032.000	12/31/2018	60.160	63.600	0.900	66.576	4.000	381.200	-4.900	645.600	-257.500	"PURCHASE"	"NY"	"United States"	70.288	68.248	62.976	61.798	58.404	56.493	54.573	52.193
"TDS"	"MidCap 400"	9400.000	12/31/2018	31.310	30.640	0.500	106.275	776.000	305.000	1017.000	-32.000	-680.000	"CHICAGO"	"IL"	"United States"	112.000	112.000	112.000	111.000	111.000	111.000	111.000	110.000
"TDW"	"None"	4700.000	12/31/2018	22.730	27.220	0.900	36.393	21.400	-55.600	3.900	-128.100	68.500	"HOUSTON"	"TX"	"United States"	31.140	25.073	24.654	23.425	47.379	19.389	1.500	1.499
"TDY"	"MidCap 400"	10850.000	12/30/2018	231.700	214.280	1.000	33.592	86.800	71.600	446.900	-271.300	-88.600	"THOUSAND OAKS"	"CA"	"United States"	36.100	35.900	35.800	35.600	35.200	35.300	35.200	35.100
"TECD"	"MidCap 400"	14000.000	10/31/2018	100.490	87.780	0.900	36.543	38.000	83.800	806.000	-553.300	-172.500	"CLEARWATER"	"FL"	"United States"	38.358	38.428	38.281	38.197	38.186	38.174	37.251	35.224
"TECH"	"MidCap 400"	2000.000	12/31/2018	191.260	169.390	0.100	37.622	18.100	-35.600	172.500	117.500	-321.700	"MINNEAPOLIS"	"MN"	"United States"	37.766	37.697	37.554	37.503	37.449	37.376	37.343	37.320
"TELL"	"None"	172.000	12/31/2018	9.860	9.180	28.600	91.617	3.500	55.300	-103.800	180.800	-21.700	"HOUSTON"	"TX"	"United States"	217.475	217.380	206.531	204.772	195.715	192.405	186.102	154.213
"TEN"	"None"	32000.000	09/30/2018	33.330	42.970	1.300	55.983	353.000	-77.000	503.000	-292.000	-349.000	"LAKE FOREST"	"IL"	"United States"	51.273	51.259	51.212	51.389	52.508	52.887	53.856	54.221
"TENB"	"None"	984.000	12/31/2018	30.200	29.690	2.100	92.949	5.700	137.900	-2.600	264.700	-123.200	"COLUMBIA"	"MD"	"United States"	100.627	93.065	93.034	89.380	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"TER"	"MidCap 400"	4900.000	12/31/2018	39.940	39.710	0.400	170.730	114.400	496.900	476.900	-903.400	923.000	"NORTH READING"	"MA"	"United States"	178.960	185.744	190.730	195.255	196.011	197.485	198.774	200.005
"TERP"	"None"	119.000	09/30/2018	12.220	11.290	0.000	178.935	16.200	-105.000	125.900	640.900	-868.000	"NEW YORK"	"NY"	"United States"	209.142	161.568	158.229	138.780	92.352	92.290	92.211	91.658
"TEX"	"MidCap 400"	11700.000	12/31/2018	33.990	35.470	2.400	67.925	103.800	-258.000	94.200	-244.900	-85.900	"WESTPORT"	"CT"	"United States"	72.700	73.700	75.000	79.700	82.600	88.000	95.700	105.200
"TFSL"	"None"	896.000	12/31/2018	16.900	15.820	0.300	278.846	5.500	-36.900	48.100	305.500	-390.600	"CLEVELAND"	"OH"	"United States"	275.376	275.417	275.468	275.656	275.816	276.082	277.057	277.787
"TFX"	"500"	15200.000	12/31/2018	287.140	261.810	0.200	45.882	80.800	23.600	437.400	-206.400	-196.400	"WAYNE"	"PA"	"United States"	45.995	45.851	45.581	45.329	45.091	45.035	44.996	44.893
"TGE"	"None"	750.000	12/31/2018	22.770	21.750	1.000	152.034	368.900	7.000	672.500	321.700	-987.200	"LEAWOOD"	"KS"	"United States"	156.795	155.001	59.397	58.085	58.079	58.075	58.075	58.075
"TGI"	"SmallCap 600"	13554.000	12/31/2018	21.660	20.380	0.800	49.185	44.900	-35.700	-283.700	236.900	8.300	"BERWYN"	"PA"	"United States"	49.668	49.628	49.552	49.493	49.459	49.428	49.341	49.330
"TGNA"	"MidCap 400"	5283.000	12/31/2018	14.750	12.790	0.300	215.108	65.200	7.800	527.200	-145.000	-374.400	"MC LEAN"	"VA"	"United States"	216.106	216.015	216.342	216.276	215.674	215.863	215.501	215.305
"TGT"	"500"	345000.000	11/03/2018	76.900	75.270	0.000	521.113	3186.000	-1111.000	6721.000	-4183.000	-3652.000	"MINNEAPOLIS"	"MN"	"United States"	525.900	531.700	536.900	541.500	544.500	549.300	552.400	559.900
"TGTX"	"None"	104.000	12/31/2018	6.250	10.340	0.500	74.052	0.100	-14.100	-128.900	113.600	1.200	"NEW YORK"	"NY"	"United States"	78.670	78.221	74.256	70.637	66.622	65.079	63.288	53.158
"THC"	"MidCap 400"	90090.000	12/31/2018	27.740	28.170	0.100	100.248	617.000	-200.000	1049.000	-1134.000	-115.000	"DALLAS"	"TX"	"United States"	102.500	102.402	102.147	101.392	100.943	100.812	100.612	100.000
"THG"	"MidCap 400"	4200.000	12/31/2018	118.550	118.020	0.500	40.286	13.100	722.800	626.500	-171.000	271.300	"WORCESTER"	"MA"	"United States"	42.100	42.500	42.500	42.500	42.500	42.400	42.450	42.500
"THO"	"MidCap 400"	17500.000	10/31/2018	61.770	88.550	2.400	50.524	138.400	73.500	437.300	-176.000	-187.800	"ELKHART"	"IN"	"United States"	52.727	52.696	52.695	52.695	52.612	52.584	52.582	52.582
"THOR"	"None"	25.000	09/30/2018	15.380	17.260	18.100	27.348	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"LA JOLLA"	"CA"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"THR"	"None"	1480.000	12/31/2018	24.320	23.160	0.700	32.203	12.600	-21.300	20.300	-29.500	-10.300	"AUSTIN"	"TX"	"United States"	32.595	32.571	32.501	32.469	32.448	32.408	32.370	32.365
"THRM"	"SmallCap 600"	13755.000	12/31/2018	38.550	40.380	0.800	34.548	41.500	-63.600	118.400	-139.300	-40.800	"NORTHVILLE"	"MI"	"United States"	34.591	36.104	36.524	36.542	36.744	36.742	36.777	36.738
"THS"	"MidCap 400"	12700.000	12/31/2018	59.250	48.960	0.300	54.867	173.800	31.500	505.800	-311.000	-160.900	"OAK BROOK"	"IL"	"United States"	54.800	56.300	56.400	56.500	57.100	57.300	57.000	56.900
"TIER"	"None"	92.000	12/31/2018	24.060	21.560	1.400	53.127	35.000	14.600	71.600	-32.500	-24.600	"DALLAS"	"TX"	"United States"	53.659	51.900	47.684	47.645	47.555	47.550	47.536	47.511
"TIF"	"500"	13100.000	10/31/2018	94.790	107.340	0.200	120.752	267.500	-202.400	658.200	-743.700	-122.000	"NEW YORK"	"NY"	"United States"	122.300	123.200	124.400	124.500	124.400	124.500	124.600	124.500
"TILE"	"SmallCap 600"	4094.000	12/30/2018	17.100	19.780	1.800	58.278	54.900	-6.000	91.800	361.500	-455.700	"ATLANTA"	"GA"	"United States"	59.517	59.496	59.493	59.671	60.094	61.018	62.789	64.081
"TISI"	"SmallCap 600"	7300.000	09/30/2018	15.720	19.200	1.400	29.191	29.700	-10.700	1.700	17.000	-27.900	"SUGAR LAND"	"TX"	"United States"	30.021	30.003	29.974	29.924	29.841	29.826	29.804	29.553
"TITN"	"None"	2017.000	10/31/2018	19.600	18.540	3.000	18.804	5.100	2.700	-15.300	44.700	-26.300	"WEST FARGO"	"ND"	"United States"	21.835	21.817	21.734	21.663	21.585	21.544	21.504	21.552
"TIVO"	"SmallCap 600"	1700.000	12/31/2018	9.660	12.030	0.400	121.225	23.900	33.000	158.500	-92.400	-32.600	"SAN JOSE"	"CA"	"United States"	123.812	123.459	122.713	122.080	121.438	120.935	120.209	118.813
"TJX"	"500"	249000.000	11/03/2018	51.930	48.250	0.000	1232.218	1124.700	423.400	3483.200	-2371.200	-631.000	"FRAMINGHAM"	"MA"	"United States"	1236.842	1246.852	1253.224	1259.470	1268.044	1278.254	1288.850	1298.700
"TKR"	"MidCap 400"	17000.000	12/31/2018	43.240	43.210	1.400	65.938	112.600	7.700	332.500	553.100	-865.200	"NORTH CANTON"	"OH"	"United States"	76.482	76.903	77.360	77.734	77.645	77.695	77.932	77.732
"TLRA"	"None"	136.000	09/30/2018	5.180	4.080	1.100	46.245	2.700	-6.600	0.600	0.600	-7.600	"NEW YORK"	"NY"	"United States"	52.717	52.242	51.828	51.203	50.642	50.206	49.999	51.640
"TLRD"	"SmallCap 600"	15400.000	11/03/2018	12.090	23.660	1.400	49.250	85.900	-57.800	376.000	-372.000	-64.900	"HOUSTON"	"TX"	"United States"	50.000	49.840	49.458	49.256	49.206	49.107	48.808	48.718
"TLYS"	"None"	1400.000	11/03/2018	12.030	17.830	0.300	21.282	14.400	-14.200	34.300	-22.600	-25.800	"IRVINE"	"CA"	"United States"	29.373	29.209	29.080	28.978	28.782	28.751	28.705	28.616
"TMHC"	"None"	2300.000	12/31/2018	16.130	19.700	0.800	97.132	20.500	-243.600	135.600	-219.500	-159.700	"SCOTTSDALE"	"AZ"	"United States"	109.625	111.396	111.923	110.928	77.871	72.471	64.631	53.900
"TMK"	"500"	3102.000	12/31/2018	81.790	79.650	1.600	108.350	45.100	2.500	1277.600	-391.500	-896.200	"MCKINNEY"	"TX"	"United States"	111.391	112.588	113.350	114.179	115.052	115.921	116.647	117.771
"TMO"	"500"	70000.000	12/31/2018	251.240	233.020	0.200	398.251	758.000	756.000	4543.000	-2237.000	-1253.000	"WALTHAM"	"MA"	"United States"	402.000	402.000	403.000	402.000	402.800	396.200	390.000	391.000
"TMST"	"SmallCap 600"	3000.000	12/31/2018	11.510	13.790	0.300	35.739	40.000	-2.900	18.500	17.600	-39.000	"CANTON"	"OH"	"United States"	44.900	44.600	44.600	44.500	44.480	44.433	44.399	44.300
"TMUS"	"None"	52000.000	12/31/2018	70.780	64.580	0.500	308.816	5541.000	-16.000	3899.000	-3336.000	-579.000	"BELLEVUE"	"WA"	"United States"	849.096	847.087	847.661	855.223	837.478	831.190	830.972	827.723
"TNAV"	"None"	784.000	12/31/2018	5.760	4.980	5.500	35.595	1.700	7.900	-1.200	-1.800	11.300	"SANTA CLARA"	"CA"	"United States"	45.443	45.337	44.804	44.637	44.476	44.486	43.805	43.528
"TNDM"	"None"	574.000	09/30/2018	63.380	36.890	0.000	51.648	2.800	15.200	-49.700	103.900	-39.000	"SAN DIEGO"	"CA"	"United States"	55.615	50.948	17.993	9.304	5.190	5.004	3.189	3.087
"TNET"	"None"	3100.000	12/31/2018	59.870	51.200	1.500	62.405	43.000	-389.000	-104.000	-85.000	-200.000	"DUBLIN"	"CA"	"United States"	71.292	70.557	70.449	70.048	69.653	69.498	69.030	68.509
"TOCA"	"None"	79.000	12/31/2018	11.070	11.140	-99999999.990	20.817	2.000	4.900	-34.500	43.500	-4.200	"SAN DIEGO"	"CA"	"United States"	20.458	19.951	19.922	19.906	19.889	19.809	16.331	18.502
"TOL"	"MidCap 400"	4900.000	10/31/2018	34.820	37.220	5.700	134.083	28.200	-424.000	467.900	-1015.400	110.700	"HORSHAM"	"PA"	"United States"	148.066	151.257	152.731	155.882	159.330	163.478	163.492	162.588
"TOWN"	"None"	2313.000	09/30/2018	26.630	28.370	6.100	65.324	12.000	-32.000	173.500	316.700	-522.200	"PORTSMOUTH"	"VA"	"United States"	71.875	71.788	68.984	62.239	62.211	62.145	62.076	62.008
