Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
07/22/2006,107.24,98.65,96.27,92.65,110.00,103.76,89.09,96.13,99.17,94.37,123.42,96.92,97.50,86.25,102.29,121.15,85.92,91.20,95.02,91.23,101.04,112.74,110.61,89.96,104.72,81.22,102.64,99.05,103.19,93.54,83.54,121.88,113.10,111.49,122.40,108.00,94.78,102.83,86.42,92.13,95.55,103.36,94.08,104.09
07/29/2006,109.00,99.55,96.33,91.22,109.11,101.47,87.16,97.38,100.42,96.24,117.37,97.27,97.52,86.54,101.13,120.80,84.48,92.89,97.02,90.43,100.09,113.07,108.80,89.77,104.23,82.63,101.87,99.01,104.38,93.56,83.87,121.74,113.85,112.76,121.88,106.34,94.83,102.83,86.34,92.57,94.24,113.69,94.59,106.13
08/05/2006,108.91,99.56,95.44,90.71,107.79,100.55,88.56,98.92,100.22,93.98,121.22,91.97,100.00,87.97,100.83,120.22,88.00,92.06,97.75,89.64,100.16,110.43,108.43,88.91,103.70,86.02,98.73,97.96,103.17,92.31,84.89,119.35,112.41,111.00,120.77,106.76,96.17,102.83,87.32,92.73,93.95,117.62,94.90,106.52
08/12/2006,111.05,101.79,96.12,93.03,110.17,102.76,88.94,99.72,101.75,98.66,124.90,91.44,97.66,91.08,102.81,119.00,92.88,89.47,97.28,89.57,102.07,111.65,107.72,89.75,104.53,89.07,99.46,98.43,103.37,93.44,93.38,114.29,114.51,113.99,121.71,108.25,96.25,105.69,89.25,91.55,96.51,117.62,95.43,106.07
08/19/2006,107.97,101.79,96.34,92.52,107.23,102.36,89.04,99.41,103.13,98.99,118.68,94.83,95.42,92.95,103.92,117.89,89.81,87.50,96.53,90.66,101.24,110.88,107.98,89.73,104.39,88.52,100.18,99.73,102.35,93.63,96.11,110.78,113.35,113.89,121.09,106.16,100.00,103.23,90.75,91.42,98.09,105.86,95.40,105.06
08/26/2006,103.92,101.34,97.44,94.94,104.67,100.72,90.71,97.86,102.48,96.68,119.14,97.88,95.35,95.45,106.38,119.30,85.55,86.17,94.79,90.18,100.91,108.90,106.93,89.51,105.31,89.94,102.17,100.58,99.81,93.87,97.03,113.21,110.50,112.89,122.05,105.63,102.61,105.05,92.01,92.71,98.90,95.35,94.27,102.86
09/02/2006,99.82,102.78,97.86,98.18,101.60,98.24,93.56,96.71,103.26,99.04,119.34,106.08,93.55,96.15,109.01,120.07,83.72,90.22,94.92,91.75,101.12,109.11,106.31,89.71,108.62,90.70,105.90,102.78,96.92,96.33,98.66,116.19,110.56,112.77,126.83,107.04,104.81,107.48,93.39,93.38,100.28,93.23,91.60,103.13
09/09/2006,94.22,102.85,97.10,98.15,97.59,95.92,97.41,96.81,103.56,97.25,112.44,107.87,94.92,90.18,111.15,120.36,83.78,99.25,97.36,91.82,99.96,109.30,106.05,89.07,109.93,88.62,107.72,104.39,93.33,97.28,101.07,115.24,108.61,112.50,129.51,106.13,104.08,100.89,93.98,95.45,100.29,93.44,88.25,102.20
09/16/2006,92.78,102.66,96.05,101.94,98.10,95.54,100.79,95.88,103.15,97.36,111.73,109.43,95.61,88.89,111.82,120.07,89.10,101.76,97.00,91.33,100.33,108.84,103.77,91.04,110.93,89.94,111.18,103.33,90.93,97.94,102.99,118.81,107.92,112.22,133.06,106.64,102.46,99.16,93.92,96.05,101.19,93.13,87.20,101.26
09/23/2006,93.10,104.52,96.45,105.81,101.58,98.61,101.86,96.81,105.01,99.78,114.29,111.34,98.18,87.85,112.62,119.78,86.64,101.94,99.15,93.32,102.43,108.88,104.90,91.27,112.85,89.61,112.44,105.71,90.26,98.96,104.23,115.15,109.75,116.99,140.00,109.66,100.25,96.81,95.27,94.77,102.44,98.61,89.10,102.58
09/30/2006,94.02,103.01,95.18,105.36,103.31,100.21,101.04,96.73,104.25,95.52,111.54,107.00,97.25,86.17,110.86,117.29,87.16,91.75,98.86,93.97,101.80,107.06,104.93,92.89,110.03,93.96,110.02,105.29,91.02,98.30,103.76,109.00,107.66,119.61,137.60,98.70,97.61,91.88,94.60,92.99,101.51,101.47,91.11,100.52
10/07/2006,96.87,101.25,94.90,106.08,106.44,101.10,98.48,94.24,103.52,89.00,114.19,114.11,98.18,89.13,111.25,118.49,82.87,94.18,98.29,96.20,101.50,105.19,104.50,93.62,108.95,98.61,108.82,105.02,92.00,97.97,103.27,111.46,106.99,122.31,137.50,99.58,98.56,93.01,94.81,91.61,101.49,103.96,93.41,100.52
10/14/2006,98.28,101.51,95.36,107.69,107.87,104.16,98.23,94.89,104.00,89.61,121.17,118.07,100.00,91.06,113.40,116.61,79.49,98.89,101.13,98.25,103.08,105.11,104.55,92.82,109.00,100.70,107.50,107.55,93.29,97.96,103.65,110.42,106.29,126.51,137.40,101.69,95.04,91.24,95.08,90.15,102.39,106.09,94.15,100.00
10/21/2006,98.68,100.50,94.57,106.19,106.43,104.32,97.73,95.58,102.43,88.48,120.00,122.58,100.00,89.33,116.56,116.73,82.89,107.25,103.40,99.51,102.20,105.14,104.04,94.81,109.11,103.52,107.08,107.21,94.43,98.29,101.83,111.46,105.70,127.09,134.33,98.77,94.79,89.78,95.74,91.62,102.37,99.06,93.61,99.49
10/28/2006,100.00,102.25,96.03,107.17,106.53,104.41,97.25,97.21,100.95,91.70,118.94,116.60,100.00,88.57,118.46,116.30,76.19,117.98,104.53,100.00,102.41,103.80,104.12,96.27,109.87,102.11,107.60,106.50,94.93,97.24,101.54,110.42,103.51,125.39,132.59,107.52,94.71,89.22,96.71,91.88,101.19,95.13,93.61,100.26
11/04/2006,101.61,104.82,97.03,110.41,107.20,105.22,97.07,99.52,101.41,99.34,115.79,113.31,100.00,89.66,118.04,117.10,73.84,113.13,106.78,101.49,103.35,104.21,103.09,97.05,111.68,101.42,107.83,106.12,96.42,97.22,100.00,112.63,103.94,122.10,131.11,105.83,94.17,88.06,96.15,92.03,102.69,93.39,92.58,98.96
11/11/2006,102.35,105.14,97.78,109.43,107.03,103.78,91.95,100.00,99.54,103.23,118.18,104.41,99.11,89.02,116.62,119.16,78.69,111.61,106.46,100.74,102.72,103.85,103.09,98.06,111.57,102.22,104.90,103.61,96.81,96.59,98.22,109.09,103.55,121.86,131.39,102.62,96.49,87.50,95.31,92.55,102.37,93.86,93.39,99.22
11/18/2006,104.10,105.82,98.02,109.06,108.77,104.09,91.35,99.07,98.60,106.67,119.70,100.00,98.21,89.53,115.22,121.32,75.92,104.82,106.67,100.00,103.12,102.85,103.11,98.88,111.83,107.14,104.58,105.26,97.48,96.62,98.55,107.55,103.13,125.58,134.51,102.99,97.22,88.72,94.35,94.16,103.00,95.48,93.19,99.74
11/25/2006,104.88,103.68,98.31,106.21,109.07,105.67,88.30,98.61,99.06,106.05,126.61,98.94,99.07,90.85,113.95,123.72,76.79,109.37,107.90,100.00,103.48,106.96,103.21,98.53,112.21,114.66,100.81,108.72,98.98,96.27,99.18,110.88,107.60,127.22,138.89,101.59,97.80,90.14,94.20,95.11,104.26,99.00,93.09,100.00
12/02/2006,105.69,103.47,99.14,104.66,110.50,106.25,85.39,99.53,99.04,103.15,136.07,93.24,99.07,87.65,114.45,122.92,73.89,108.85,108.84,98.40,104.20,107.46,103.78,100.00,112.99,121.62,100.78,112.44,101.30,94.75,100.51,105.06,106.57,128.06,140.57,101.08,96.88,89.78,94.28,95.80,103.37,100.52,94.43,101.22
12/09/2006,107.42,103.80,100.00,103.14,111.97,108.67,87.24,101.93,100.49,103.63,141.88,97.32,100.93,87.65,116.57,125.50,66.50,105.61,110.51,99.56,105.99,109.72,106.25,104.49,116.29,129.91,102.30,117.99,102.95,95.70,101.62,106.47,108.78,128.40,140.53,100.99,95.98,91.64,95.00,96.54,103.49,101.08,93.28,101.96
12/16/2006,106.27,103.86,100.30,102.55,111.37,108.38,87.29,104.02,101.71,102.39,144.83,91.61,101.83,86.90,113.47,124.02,59.85,108.33,110.47,100.00,106.43,111.03,107.14,107.72,118.21,128.70,103.19,119.47,103.25,95.59,101.22,104.76,109.56,123.71,138.54,99.40,94.63,91.07,94.06,95.80,104.23,104.60,93.37,100.72
12/23/2006,106.61,104.46,99.11,102.24,112.39,107.16,89.87,104.12,101.22,103.61,141.67,99.70,102.63,87.79,113.82,125.00,61.51,97.50,111.04,100.22,106.29,108.46,107.32,108.08,117.19,120.69,110.14,121.08,103.01,96.86,102.11,102.04,107.36,124.48,138.16,99.43,92.42,89.43,92.63,96.81,104.18,104.57,95.31,100.24
12/30/2006,105.32,102.66,97.44,111.76,110.58,107.86,93.63,103.17,99.31,111.45,135.16,105.37,102.48,90.51,113.96,125.19,67.66,87.75,109.25,100.68,106.42,109.04,103.49,105.56,114.60,116.26,112.87,120.62,101.57,95.47,103.10,104.67,108.40,124.53,141.51,99.71,92.36,89.40,91.90,97.93,103.05,104.08,95.51,99.53
01/06/2007,103.69,102.36,96.94,122.52,109.60,107.53,95.28,101.62,98.66,109.03,126.49,102.01,102.27,94.84,107.69,123.93,74.43,80.28,107.73,100.50,105.76,111.69,101.57,102.69,113.19,106.57,115.18,117.50,101.03,95.75,103.69,104.88,110.67,124.87,144.10,101.24,90.62,89.67,91.29,99.35,101.11,102.15,96.11,100.71
01/13/2007,104.05,100.76,97.52,117.51,107.54,107.18,95.48,99.47,99.78,109.86,121.43,101.93,101.37,98.69,104.99,123.67,81.87,76.56,108.15,100.54,104.81,111.36,100.95,98.64,111.79,100.66,116.01,114.29,100.77,94.82,105.57,105.56,110.71,127.92,146.24,105.30,94.10,93.30,91.02,98.83,100.77,98.22,95.31,101.72
01/20/2007,103.96,100.77,98.06,117.49,107.09,108.87,96.04,98.97,101.97,107.46,123.60,100.00,101.21,101.31,104.70,124.91,90.06,75.15,108.49,100.00,105.51,113.47,101.72,96.83,111.23,100.63,114.74,112.20,101.28,93.52,107.26,108.43,111.61,128.48,147.97,109.80,95.88,96.12,91.21,98.47,101.50,100.00,94.65,102.58
01/27/2007,104.53,101.32,99.43,105.74,107.18,109.29,96.09,99.02,104.85,100.25,125.29,98.78,101.59,103.11,103.97,126.28,99.06,81.48,112.08,101.75,105.26,113.89,105.98,97.39,113.42,101.86,110.59,109.14,101.32,95.59,106.78,110.94,111.85,132.83,147.24,111.52,97.36,99.64,91.04,96.45,103.26,98.19,96.40,104.18
02/03/2007,104.76,100.26,99.71,95.16,106.68,109.83,97.25,98.12,106.13,100.00,129.87,101.82,98.68,99.40,105.49,126.28,108.97,86.68,116.13,102.92,105.45,111.20,108.26,96.51,114.63,105.73,106.70,106.63,100.78,94.10,108.29,111.76,110.63,130.50,143.55,111.85,102.71,100.78,90.82,94.36,104.38,100.31,95.92,102.27
02/10/2007,105.74,98.20,96.36,95.43,109.60,112.16,98.71,99.08,105.91,97.88,134.06,109.30,101.59,98.80,109.35,128.21,119.87,91.15,115.68,102.58,106.15,113.15,110.67,98.10,115.10,114.29,103.70,107.18,99.74,93.95,108.74,113.91,111.25,129.62,144.00,112.32,102.05,96.28,91.80,94.21,105.05,101.70,96.73,100.86
02/17/2007,105.33,97.66,96.08,95.11,112.56,114.43,98.96,101.84,106.51,99.45,126.92,111.63,100.76,98.78,110.47,127.64,131.85,98.33,116.62,103.72,106.38,114.01,112.50,101.22,116.59,120.29,99.21,104.52,99.48,94.03,109.48,114.29,112.55,127.41,144.44,111.43,102.86,95.30,91.95,91.94,105.39,100.74,96.72,101.71
02/24/2007,106.51,98.44,95.83,98.59,114.91,114.11,98.71,102.28,107.75,100.56,126.56,116.92,100.38,99.37,112.06,128.36,121.21,95.92,117.01,101.68,107.07,113.63,112.96,102.96,117.04,124.63,98.63,104.93,100.00,94.79,111.25,111.40,114.62,124.15,144.88,112.92,104.21,95.63,92.28,90.88,106.50,104.69,96.05,101.98
03/03/2007,106.92,98.69,95.05,99.72,116.03,112.59,96.95,103.18,108.21,100.87,127.34,122.54,102.50,103.90,116.58,129.09,112.18,92.18,116.77,100.28,106.98,113.33,112.39,105.01,116.63,126.32,100.39,105.24,100.76,94.41,109.38,111.93,114.14,123.85,146.09,111.79,101.05,93.01,92.23,87.54,107.95,106.83,100.77,102.52
03/10/2007,106.32,102.93,98.60,100.86,115.04,110.51,97.22,104.48,106.51,101.75,126.92,123.40,99.12,105.37,116.39,127.60,105.08,86.95,119.52,101.10,107.08,110.87,112.73,106.25,116.67,125.19,102.75,105.02,103.51,95.02,109.24,112.04,113.52,123.37,144.62,111.27,100.00,93.75,92.23,84.91,108.40,111.89,103.54,103.59
03/17/2007,106.15,104.20,98.62,100.86,111.98,107.03,96.97,102.67,103.85,97.85,132.58,115.26,100.00,106.12,112.53,128.47,101.55,86.53,117.16,100.81,106.05,107.90,111.45,106.11,115.12,126.81,105.34,108.93,103.36,96.28,107.01,112.50,112.23,123.95,143.94,110.23,100.26,93.64,92.57,83.92,108.85,117.72,104.75,103.81
03/24/2007,104.90,102.58,98.90,99.15,109.16,106.05,97.72,100.87,100.71,96.78,135.07,106.82,99.07,104.08,111.02,127.56,95.16,95.01,113.31,101.08,105.14,107.40,109.44,104.83,111.39,126.62,106.00,109.05,104.47,95.11,104.75,112.00,110.53,123.19,142.11,107.41,98.42,94.91,92.49,82.46,107.26,105.95,106.35,102.96
03/31/2007,104.77,103.57,100.27,99.72,107.29,106.81,101.02,102.16,102.63,95.17,130.07,97.14,97.69,100.00,107.09,127.21,98.36,96.88,111.80,101.89,105.44,109.52,109.32,104.82,111.72,131.16,104.95,110.88,105.68,96.63,104.10,111.11,111.65,124.44,141.18,106.94,98.13,97.63,93.49,82.30,106.18,103.30,103.08,103.21
04/07/2007,104.26,105.36,101.91,101.13,106.57,109.05,102.06,100.00,106.11,95.58,135.42,94.18,99.55,97.33,104.07,128.37,93.53,97.04,110.06,100.54,107.16,110.71,106.58,104.29,110.56,133.58,102.14,112.40,105.76,96.62,104.13,114.74,111.72,125.47,142.96,107.01,97.84,97.62,94.14,83.93,105.21,104.96,100.77,105.07
04/14/2007,101.24,102.99,101.89,104.02,105.08,109.96,102.30,99.59,109.41,101.57,136.73,99.23,95.94,95.42,106.82,126.32,102.89,97.07,112.95,98.11,108.27,109.72,109.02,103.05,111.97,133.33,99.62,112.45,103.90,97.20,105.47,112.37,109.29,123.33,141.18,106.57,97.01,97.14,92.78,84.48,105.62,104.74,99.48,102.93
04/21/2007,96.62,101.22,99.74,104.34,101.79,106.88,101.78,99.19,109.65,101.67,131.58,100.51,102.11,96.08,105.93,125.17,113.17,90.85,115.38,98.37,106.57,108.86,110.29,103.25,111.30,127.97,97.93,111.76,98.97,98.12,106.19,114.58,108.03,123.90,140.88,108.53,96.47,94.79,92.07,85.67,105.08,115.22,97.94,103.20
04/28/2007,91.59,99.52,98.21,104.96,97.45,107.77,98.74,97.66,107.62,110.14,134.44,104.18,103.44,96.69,108.21,123.02,124.49,83.94,116.41,98.90,105.94,106.01,111.98,102.83,109.42,127.97,97.54,112.79,94.88,99.37,107.21,117.20,106.04,123.27,140.15,108.57,96.17,94.71,91.32,87.00,106.30,116.84,96.72,102.13
05/05/2007,89.19,96.04,94.99,104.35,94.48,107.20,97.99,98.48,107.28,108.49,135.95,105.31,103.02,97.37,110.15,122.68,136.94,85.16,116.20,99.72,104.86,106.74,113.28,103.59,110.04,130.77,97.50,111.94,92.00,100.00,107.24,117.58,105.77,122.30,137.86,104.69,95.29,95.12,90.66,87.11,107.58,115.46,95.78,98.94
05/12/2007,88.83,94.87,93.78,101.15,92.37,106.98,97.98,99.63,106.22,105.19,136.77,101.47,108.54,96.73,109.84,121.45,150.63,87.71,114.60,103.09,103.94,109.06,112.30,101.70,109.89,128.77,99.41,110.47,92.29,100.96,106.77,120.88,109.17,124.64,140.43,103.69,94.21,95.61,91.50,87.11,107.31,107.32,92.27,98.94
05/19/2007,92.47,97.65,96.52,102.01,94.20,109.86,98.73,102.57,107.14,106.91,138.13,106.09,99.21,96.08,110.99,120.27,165.70,89.35,115.99,104.53,105.69,109.87,113.17,101.96,111.83,132.87,99.61,111.26,95.29,102.30,106.98,121.98,110.69,124.38,139.72,101.84,93.41,94.26,92.31,87.58,108.93,111.59,90.69,98.70
05/26/2007,96.71,98.82,98.49,101.71,99.79,110.25,98.97,102.15,107.76,104.58,142.77,109.80,98.35,96.00,111.14,119.93,174.87,94.66,116.82,106.02,107.18,109.80,113.17,102.46,111.91,135.46,97.67,108.87,98.48,103.02,106.88,118.56,109.63,122.95,139.01,100.46,93.15,92.09,93.42,88.58,109.28,109.95,89.88,97.52
06/02/2007,98.72,100.47,101.50,100.85,101.65,110.78,97.94,102.07,106.42,106.43,137.58,114.54,97.48,97.20,113.48,116.11,169.95,96.25,115.87,106.63,107.08,106.87,113.47,105.68,110.62,146.81,95.82,108.83,100.76,103.39,106.38,114.42,107.29,122.70,136.62,102.33,94.29,92.24,94.23,88.59,108.93,108.14,90.17,97.83
06/09/2007,101.50,102.86,103.26,101.13,104.18,111.15,97.95,102.31,107.94,105.84,138.60,121.97,98.31,99.28,115.71,115.46,175.54,91.00,118.26,107.29,108.10,104.02,111.29,111.41,108.75,156.12,93.00,108.38,101.34,103.37,105.93,110.09,104.80,121.94,132.87,103.37,95.90,93.21,94.59,89.73,108.96,112.56,94.53,98.34
06/16/2007,101.50,102.15,102.53,100.00,105.06,111.39,98.05,102.19,110.84,101.38,144.83,123.83,98.31,101.48,118.55,114.15,164.55,97.75,116.13,107.06,108.91,102.79,109.45,113.30,108.23,157.97,90.30,106.11,100.96,104.01,107.16,111.30,103.20,122.43,132.19,103.88,99.18,96.38,95.58,90.27,108.53,111.11,96.69,100.94
06/23/2007,101.90,103.11,102.53,98.88,104.43,110.79,98.80,102.66,111.97,97.87,140.72,123.83,100.85,102.96,121.53,115.77,151.76,97.24,112.86,106.23,108.36,102.38,108.14,112.53,107.40,150.35,90.10,106.02,101.17,103.97,110.23,112.93,103.50,125.00,134.48,105.88,101.10,99.09,95.30,92.15,111.44,111.06,99.70,103.30
06/30/2007,100.19,102.14,101.02,97.80,102.70,108.22,99.53,104.30,112.83,97.87,131.51,121.09,100.85,102.13,117.82,114.81,136.58,97.97,113.47,106.33,106.89,101.44,106.90,108.57,106.46,135.31,89.88,103.61,100.39,105.02,110.73,111.76,103.59,123.44,134.27,104.93,103.03,101.83,95.53,95.73,109.09,107.88,100.30,103.21
07/07/2007,99.25,102.33,100.00,96.00,101.40,107.69,101.92,106.65,110.81,96.06,131.74,118.08,101.74,104.38,117.24,113.94,125.33,93.11,109.73,106.34,106.45,101.96,107.58,103.52,104.17,121.78,89.88,104.20,100.78,105.00,113.96,115.13,103.32,123.33,135.42,103.40,104.72,104.11,96.46,97.90,109.42,104.08,100.00,104.01
07/14/2007,98.70,102.78,99.51,97.35,100.99,108.71,103.76,107.55,110.48,97.15,126.74,121.79,101.74,106.52,119.54,113.47,120.50,92.19,109.81,106.97,106.35,103.44,108.99,103.02,102.69,121.66,92.47,105.66,101.75,104.32,119.12,112.71,104.12,123.01,132.19,103.32,104.16,104.15,97.04,101.50,111.36,104.02,99.40,100.66
07/21/2007,96.35,101.82,98.31,97.88,98.26,107.97,106.38,107.51,109.21,103.51,128.47,126.50,100.85,107.97,119.33,110.65,121.85,99.24,109.69,106.91,106.51,102.15,109.59,104.88,100.75,120.63,96.15,106.47,101.16,102.96,131.03,113.68,102.49,120.91,128.10,101.85,104.13,102.75,97.66,104.88,108.49,93.61,99.10,100.66
07/28/2007,95.33,101.36,99.05,99.20,99.61,109.98,108.27,107.26,108.98,104.89,141.31,127.37,101.69,110.37,121.01,110.27,122.65,101.53,106.65,106.18,108.75,102.17,110.29,105.35,99.26,124.20,99.08,109.27,100.38,101.97,135.50,118.75,101.93,120.49,128.85,101.38,101.36,100.00,97.64,103.70,108.61,88.41,98.49,101.56
08/04/2007,93.24,97.77,98.81,99.73,98.44,109.62,107.75,104.08,108.17,106.40,143.43,127.64,100.00,113.67,116.21,107.81,114.05,111.68,104.60,105.49,108.40,102.70,111.48,107.85,99.25,120.63,100.92,109.35,99.42,101.33,132.64,118.92,101.07,117.96,124.84,99.10,98.41,95.87,94.93,101.88,105.32,88.93,97.31,100.00
08/11/2007,89.53,94.74,97.62,97.33,95.19,106.63,106.48,102.80,106.01,104.09,148.84,124.72,99.20,114.69,112.30,104.22,109.68,121.01,103.55,105.68,107.04,100.60,110.94,108.62,96.80,109.20,101.82,108.27,96.55,99.33,127.27,119.64,98.93,116.56,124.84,96.41,96.88,93.27,92.31,100.64,100.56,90.23,97.31,101.60
08/18/2007,89.10,92.29,95.72,96.77,94.22,105.15,105.24,103.83,105.63,101.02,149.51,113.09,96.80,117.24,108.63,101.19,110.50,119.53,102.82,104.74,106.06,101.84,111.28,112.62,95.41,108.64,100.00,106.32,94.83,98.64,114.55,120.35,99.84,114.63,124.52,94.64,89.23,92.86,89.80,98.06,97.50,99.25,96.99,100.46
08/25/2007,90.48,92.05,93.79,94.67,92.43,101.60,103.67,104.06,105.07,99.26,144.92,109.75,95.12,117.69,107.90,105.00,119.56,121.30,104.19,106.42,104.11,102.83,112.55,115.07,93.02,106.21,99.29,105.75,94.55,98.63,106.13,116.67,100.81,116.36,121.94,95.11,87.73,90.83,88.42,98.03,97.49,109.18,97.87,100.70
09/01/2007,92.46,94.36,95.62,93.65,93.49,100.72,101.85,106.46,105.41,103.15,143.10,106.09,94.83,112.67,107.99,104.11,131.51,118.27,105.08,105.62,104.39,103.37,112.71,114.46,91.27,107.05,99.82,106.91,95.63,98.62,106.50,113.93,101.65,116.98,120.51,94.74,87.61,91.30,89.39,100.34,98.87,109.40,98.47,101.87
09/08/2007,95.79,96.77,98.26,94.61,96.30,100.55,100.80,107.69,104.59,105.18,146.64,102.55,95.54,109.52,104.74,105.34,140.09,112.13,105.15,102.79,105.50,104.26,114.47,113.32,91.79,110.14,101.29,109.39,97.96,100.35,105.01,113.22,103.37,116.83,118.35,97.33,91.01,100.43,89.42,99.66,101.16,108.33,98.14,101.91
09/15/2007,98.20,99.06,101.80,93.48,97.41,100.39,98.17,107.81,104.69,104.30,147.03,101.87,96.33,103.29,102.57,106.99,137.55,109.51,107.02,103.35,105.73,104.57,114.55,105.32,92.29,109.09,102.28,112.54,100.42,102.46,103.96,111.67,104.37,116.50,117.39,99.11,97.12,103.80,90.29,99.32,102.95,111.06,97.55,103.73
09/22/2007,98.97,100.24,104.47,92.86,97.78,99.40,97.65,105.76,104.06,106.26,150.52,104.91,97.22,102.52,104.60,103.43,151.31,101.09,105.73,102.20,106.21,104.51,114.02,103.01,93.08,120.00,103.56,112.74,102.86,102.45,102.43,114.04,103.37,113.53,114.88,98.68,99.51,106.58,90.40,100.00,102.68,108.45,95.82,103.02
09/29/2007,99.36,100.24,104.00,94.35,98.40,100.42,96.40,102.53,103.84,106.70,150.57,111.54,100.00,102.47,107.78,105.77,154.46,103.20,105.20,101.07,106.09,103.21,112.68,98.63,93.17,118.57,105.26,111.30,102.91,102.42,99.72,115.60,102.01,110.82,114.53,100.89,100.74,109.64,89.93,101.03,101.49,114.49,95.27,103.61
10/06/2007,98.71,99.51,102.96,94.56,97.91,102.18,96.14,101.31,104.37,108.47,147.34,110.25,100.00,104.27,109.27,105.10,163.94,101.76,102.91,100.53,105.87,101.83,111.96,96.19,92.25,116.90,104.57,111.30,102.75,101.72,97.41,113.08,100.75,107.49,113.07,100.00,97.80,102.77,90.07,100.00,99.41,113.33,95.88,102.06
10/13/2007,98.91,98.51,102.16,94.00,98.35,101.55,98.45,100.00,103.13,108.64,148.19,114.63,100.91,104.29,109.89,103.48,174.73,93.54,99.44,98.21,105.83,100.00,113.53,95.03,91.98,114.58,104.02,110.96,101.86,100.69,96.19,112.26,98.71,106.35,111.11,97.93,98.26,103.20,89.66,99.34,97.96,113.88,96.45,101.02
10/20/2007,98.44,95.80,101.37,96.79,100.48,105.29,99.74,99.54,101.66,105.52,143.21,111.18,100.89,102.52,103.68,100.93,157.26,95.49,97.53,94.79,105.73,98.73,113.11,92.33,91.41,103.40,103.20,111.21,100.24,100.35,96.71,111.21,97.58,104.39,111.67,100.00,97.25,103.66,88.36,94.95,96.52,114.29,97.33,101.28
10/27/2007,96.64,92.42,101.65,95.06,99.75,105.16,100.00,99.04,100.00,103.09,146.50,108.41,99.12,103.23,100.78,99.36,145.45,90.67,95.12,92.20,105.38,97.44,113.86,91.97,91.26,105.52,102.36,112.21,99.76,100.35,96.36,111.32,98.31,103.12,110.06,99.59,97.72,103.33,87.41,91.46,94.43,109.77,97.92,100.52
11/03/2007,97.06,91.77,101.95,92.57,101.24,105.91,100.25,96.15,98.38,99.78,142.21,110.74,99.12,103.85,103.11,100.00,130.91,91.03,93.12,91.95,104.47,97.06,113.00,91.71,91.48,111.19,102.14,110.58,99.26,99.64,96.96,114.02,98.48,101.84,110.17,100.00,98.97,103.39,86.33,93.13,92.42,108.96,98.81,102.36
11/10/2007,96.55,92.42,102.84,93.10,102.53,109.22,103.50,95.69,97.67,97.54,138.46,111.27,99.10,105.84,103.37,101.61,117.82,95.20,93.14,93.86,104.98,98.33,110.50,92.37,90.37,118.84,102.76,111.94,100.25,98.23,97.89,114.81,99.24,100.88,111.67,103.83,99.22,104.76,85.57,92.82,90.72,100.93,99.71,103.15
11/17/2007,96.53,94.25,102.60,91.69,102.02,110.32,106.31,96.70,98.10,94.42,139.24,109.93,99.09,106.49,113.70,103.19,106.04,97.03,93.75,96.06,105.37,99.63,109.55,90.96,89.92,121.48,103.13,113.00,101.81,97.20,98.24,112.28,100.57,97.09,110.99,102.90,100.26,103.81,85.80,92.72,91.25,98.58,100.29,103.38
11/24/2007,98.60,97.46,102.01,93.57,103.53,111.95,111.08,97.18,101.42,92.32,134.39,107.89,100.00,108.72,117.71,105.11,95.43,87.32,97.73,99.76,106.47,98.63,109.33,92.22,90.41,115.79,105.25,124.30,102.82,97.18,98.07,120.25,100.53,101.97,115.11,105.08,104.50,103.77,93.28,95.33,92.13,99.50,101.48,103.20
12/01/2007,99.30,98.20,101.16,95.85,102.75,112.01,118.31,99.06,104.35,93.25,139.16,107.61,100.00,106.71,115.72,105.47,100.00,84.48,102.03,101.86,108.56,98.84,109.90,93.62,91.18,110.37,104.46,135.48,103.60,98.62,97.22,125.13,99.83,105.18,117.48,104.96,108.17,102.14,98.68,98.25,93.47,98.46,100.59,102.41
12/08/2007,100.24,97.38,99.13,97.56,103.31,111.97,117.51,98.58,108.01,92.37,139.76,102.41,100.00,106.04,116.28,105.40,110.00,84.05,104.63,99.12,108.91,97.26,110.70,94.48,92.72,105.04,104.49,138.12,102.86,100.69,96.35,125.23,99.50,106.69,117.23,102.95,112.32,100.00,101.50,101.48,95.71,100.00,101.20,103.37
12/15/2007,101.97,97.08,99.12,98.45,104.45,112.63,113.59,99.52,108.65,95.54,139.29,100.34,100.00,106.85,106.33,106.67,117.78,79.23,105.00,100.00,108.97,96.63,113.33,95.33,93.90,106.47,105.45,141.41,101.57,101.42,94.19,123.14,99.16,109.40,117.25,102.73,113.33,99.35,102.43,104.80,95.31,103.85,102.16,103.58
