A         	Agilent Technologies                              	NYSE      
WRB-C     	W.R. Berkley Corporation                          	NYSE      
WRB-D     	W.R. Berkley Corporation 5.75%                    	NYSE      
WRE       	Washington Real Estate Investment                 	NYSE      
WRI       	Weingarten Realty Investors                       	NYSE      
WRK       	Westrock Company Common Stock W                   	NYSE      
WSM       	Williams-Sonoma                                   	NYSE      
WSO       	Watsco Inc                                        	NYSE      
WSO.B     	Watsco Inc Cl B                                   	NYSE      
WSR       	Whitestone REIT                                   	NYSE      
WST       	West Pharmaceutical Services                      	NYSE      
WTI       	W&T Offshore                                      	NYSE      
WTM       	White Mountains Insurance Group                   	NYSE      
WTR       	Aqua America                                      	NYSE      
WTS       	Watts Water Technologies                          	NYSE      
WTW       	Weight Watchers International Inc                 	NYSE      
WU        	Western Union Company                             	NYSE      
WUBA      	58.Com Inc                                        	NYSE      
WWAV      	The Whitewave Foods Company                       	NYSE      
WWE       	World Wrestling Entertainment                     	NYSE      
WWW       	Wolverine World Wide                              	NYSE      
WY        	Weyerhaeuser Company                              	NYSE      
WY-A      	Weyerhaeuser Co                                   	NYSE      
WYN       	Wyndham Worldwide Corp                            	NYSE      
X         	United States Steel Corp                          	NYSE      
XCO       	Exco Resources NL                                 	NYSE      
XEC       	Cimarex Energy Co                                 	NYSE      
XEL       	Xcel Energy Inc                                   	NYSE      
XHR       	Xenia Hotels & Resorts Inc                        	NYSE      
XIN       	Xinyuan Real Estate Co Ltd                        	NYSE      
XKE       	Lehman Abs Corp                                   	NYSE      
XL        	XL Company Switzerland Gmbh                       	NYSE      
XNY       	China Xiniya Fashion                              	NYSE      
XOM       	Exxon Mobil Corp                                  	NYSE      
XON       	Intrexon Corp                                     	NYSE      
XOXO      	Xoxo Group Inc                                    	NYSE      
XPO       	Express-1 Expedited Solutions                     	NYSE      
XRM       	Xerium Technologies                               	NYSE      
XRS       	Tal Education Group                               	NYSE      
XRX       	Xerox Corp                                        	NYSE      
XTLY      	Xactly Corp                                       	NYSE      
XUE       	Xueda Education Group                             	NYSE      
XYL       	Xylem Inc. Common Stock New Whe                   	NYSE      
Y         	Alleghany Corp                                    	NYSE      
YDKN      	Yadkin Valley Financial Corp                      	NYSE      
YELP      	Yelp Inc                                          	NYSE      
YGE       	Yingli Green Energy Holding Company               	NYSE      
YPF       	Ypf Sociedad Anonima                              	NYSE      
YRD       	Yirendai Ltd.                                     	NYSE      
YUM       	Yum! Brands                                       	NYSE      
YUME      	Yume Inc                                          	NYSE      
YZC       	Yanzhou Coal Mining Company                       	NYSE      
ZAYO      	Zayo Group Holdings Inc                           	NYSE      
ZB-A      	Zions Bc Dp Shs A                                 	NYSE      
ZB-F      	Zions Bancorporation                              	NYSE      
ZB-G      	Zions Bancorporation                              	NYSE      
ZB-H      	Zions Bancorporation                              	NYSE      
