AAALF	Aareal Bank Ag
TEZNY	Terna Rete Elettrica
TFBN	Tfn Football Ntwk In
TFCCF	Terra Firma Cap Corp
TFCH	Tfc Holding
TFECF	Thin Film
TFECY	Thin Film Electron
TFHW	China Tianfeihong
TFIFF	Transforce Inc Fund
TFIV	T5 Corp
TFRFF	Tefron Ltd New
TFSCF	Tfs Corporation Ltd
TGARP	Targa Resources Partners LP
TGASF	Towngas China Co Ltd
TGCDF	Teranga Gold Corp CD
TGGI	Trans Global Grp In
TGICQ	Triad Guaranty Inc
TGILF	Tiger Intl Resources
TGISQ	Thomas Group
TGLN	Tbc Global News
TGLO	Theglobe.Com Inc
TGLP	Tongli Pharma USA
TGLSW	Tecnoglass Inc
TGLVY	Top Glove Corp SP Ad
TGONF	Tetragon Financial
TGOPF	3I Group Plc
TGOSY	Toyoda Gosei Co Ltd
TGRNF	Tong Ren Tang Tech
TGRO	Tiger Oil and Energy Inc
TGSGY	Tgs Nopec Geophysica
TGSNF	Tgs Nopec Geophysica
TGTMF	Targeted Microwave Solutions Inc.
TGTNF	Tungsten Corp Plc
TGXSF	Tigenix Sa
THBIY	Turkiye Halk Bankasi
THCBF	Thc Biomed Intl Ltd
THCZ	Totally Hemp Crazy Inc
THDS	3Dshopping.Com
THERF	Theratechnologies Inc
THKLY	T H K Co Ltd ADR
THLEF	Thales Ord
THMG	Thunder Mountn Gold
THMNY	Thaicom Public Compa
THNS	Thinspace Technologies Inc
THPHF	Thinkpath Inc
THRR	Thresher Industries
THRSF	Thunderbird Resorts
THVB	Thomasville Bancshar
THYCF	Taiheiyo Cement Cp
THYCY	Taiheiyo Cement Corp
TIAJF	Telecom Italia Spa
TIAOF	Telecom Italia New O
TIGE	Tigrent Inc.
TIGR	Tigerlogic Corp
TIKRF	Tikcro Technologies
TIMNF	Timminco Ltd
TINLY	Teijin Ltd ADR
TINO	Tamino Minerals Inc
TINTF	Tintina Resources Inc
TIPNF	Tyner Resources Ltd
TIPS	Tianrong Intrnet Pro
TIRTZ	Tidelands Royalty TR B Ubi
TIRXF	Tirex Resources Ltd
TISCF	Taisei Corp Ltd Ord
TISDZ	Treasure Isld Rlty
TITAF	Titan Trading Analytics Inc
TITUF	Titanium Corp Inc
TITXF	Titan Medical Inc
TIXC	Tix Corporation
TJIPF	Tianjin Port Develop
TKAGY	Telekom Austria Ag
TKAMY	Thyssenkrupp Ag
TKECF	Tokyo Electric Power
TKECY	Tokyo Electric Power
TKGBY	Turkiye Garanti Bank
TKGSF	Tokyo Gas Co Ltd
TKGSY	Tokyo Gas Co Ltd ADR
TKHVY	Turk Hava Yallari Ao
TKNOF	Takano Co Ltd
TKOI	Telkonet Inc
TKOMF	Tokio Marine Ord
TKOMY	Tokio Marine ADR
TKPHF	Takeda Pharmaceutica
TKPPY	Technip Ads
TKPYY	Takeda Pharma
TKRFF	Tinka Resources Ltd
TKSTF	Tinkerine Studios Lt
TKTCY	Talktalk Telecom Gro
TKTDY	Takata Corp Unsp ADR
TKYMF	Tokuyama Corp
TKYMY	Tokuyama Corp
TKYVY	Turkiye Vakiflar Bankasi T.A.O
TLCC	Twinlab Consolidate
TLCVF	Tlc Vision Corp
TLEIY	Telecity Group Plc
TLFX	Brazilian Mining Cp
TLGHF	Telenet Group Holding Nv
TLGN	Totally Green Inc
TLIF	Tocca Life Holdings Inc
TLKGY	Telkom Sa Ltd Ads
TLKMF	Pt Telekomunik Ind B
TLLEQ	Teletouch Commun Inc
TLLT	Telehealthcare Inc.
TLMMF	Tlg Immobilien Ag
TLNUF	Telecorp Inc
TLOFF	Talon Metal Corp
TLPC	Telpac Industries
TLPEQ	Teleplus World Corp
TLPFF	Teleperformance
TLPFY	Teleperformance Sa
TLPH	Teliphone Corp
TLPY	Telupay Internationa
TLSNF	Teliasonera Ab Ord
TLSNY	Teliasonera ADR
TLSRP	Telos Corp 12%Pfd
TLSYY	Telstra Cp Ads
TLTFF	Theralase Technologi
TLTZF	Tele2 Ab Ord B Shs
TLTZY	Tele2 Ab ADR
TLVA	Somerset Transition Corp
TLVLF	Minds Machs Group
TLXPF	Thundelarra Ltd
TLXTQ	Telemetrix Inc
TMAK	Touchmark Bancshares
TMBCF	Tembec Inc New
TMBXF	Tombstone Explortn
TMCV	Temecula Valley [Ca]
TMCVP	Temecula Valley Trst
TMEB	Terme Bancorp Inc
TMED	Trimedyne Inc
TMEN	Thermoenergy Corp
TMGEF	Thermal Energy Intl
TMGG	Tintic Gold Mining
TMGY	Terminus Energy Inc
TMIAF	Trimetals Mining Inc
TMIBF	Trimetals Mining
TMICF	Trend Micro Inc [Tok
TMICY	Trend Micro ADR
TMIX	Tarsin Mobile Inc
TMKOY	Tmk Oao 144A
TMKXY	Tmk Oao
TMMI	T M M Inc New
TMOAF	Tomtom Nv Amsterdam
TMOAY	Tomtom Nv ADR
TMPHF	Temple Hotels
TMPS	Tempus Applied Solutions Holdings Inc
TMPSW	Tempus Applied Solutions Holdings Inc
TMRAF	Tomra Systems A/S/A
TMRAY	Tomra Systems A/S/A
TMSH	Transglobal Assets Inc
TMTNF	Toromont Inds Ltd CD
TMXN	Trimax Corporation
TMXXF	Tmx Group Ltd
TNABY	Tenaga Nasional Berh
TNCGF	Tio Networks Corp
TNEN	True North Energy Cp
TNEYF	Tamarack Valley Energy Ltd
TNGL	Tonogold Res Inc
TNGMF	True North GEMS Inc
TNGNQ	Tengion
TNGRY	Tangiers Petroleum
TNGS	Titan Oil & Gas Inc
TNHPF	Technip Sa
TNISF	Tecnicas  Reunidas S
TNKE	Tanke Incorporated
TNKY	Tn-K Energy Group
TNLX	Trans-Lux Corporation
TNMAF	Tenma Corp [F]
TNMRY	Trinity Mirror Plc S
TNNFF	Tenon Ltd
TNRG	Thunder Energies Cor
TNRK	Tnr Technical Inc
TNRSF	Tenaris Sa Luxembrg
TNSB	Transbotics Corp
TNSGF	Transgaming Inc
TNTEF	Tnt Express
TNTEY	Tnt Express N V
TNTHF	Difference Capital F
TNTY	Trunity Holdings
TNVMF	Terra Nova Minerals
TOELF	Tokyo Electron Ltd
TOELY	Tokyo Electron Ltd
TOEYF	Toro Energy Ltd
TOIPF	Thai Oil Public
TOKTY	Tokai Tokyo Finl ADR
TOKUY	Tokyu Corp Unsp ADR
TOLWF	Trican Well Service
TOMI	Texas Oil & Minerals Inc
TOMZ	Tomi Environmental
TOOD	Thermwood Corp
TOPCF	Topcon Corp
TOPPY	Toppan Printing
TOPZ	Topza Resources Inc
TORSF	Torstar Corp Cl-B CD
TORVF	Torch River Resource
TORW	Torrington Water Co
TORXF	Gleichen Res Ltd
TOSBF	Toshiba Corp
TOSCF	Tosoh Corp
TOSYY	Toshiba Corporation
TOTDF	Toto Co Ltd Ord
TOTDY	Toto Ltd
TOTZF	Total Energy Service
TOVC	Torvec Inc
TOYOF	Toyota Motor Corporation
TPAC	Trans-Pac Aerospace
TPBM	Tulip Biomed New
TPCA	Tropicana Entmt Inc
TPCFF	Titan Logix Corp
TPCS	Techprecision Corp
TPDKY	Topdanmark As
TPHM	Thomas Pharmaceuticl
TPHS	Trinity Pl Hldgs Inc
TPHX	Tanaris Power Holdings Inc
TPIHF	Transport Intl Hdgs
TPIV	Tapimmune Inc
TPNI	The Pulse Network
TPNL	3Pea Intl Inc
TPNTF	Third Point Offshore
TPPPF	Triple P Nv
TPRFF	Gran Columbia Gold
TPSSF	Turbo Power Sys Inc
TQLA	Montalvo Spirits In
TRAAF	Trimac Transport
TRAB	Therabiogen Inc
TRAC	Track Data Corp
TRARF	Teras Resources Inc
TRAUF	Transurban Gr Staple
TRBAB	Tribune Media Co
TRBD	Turbodyne Techs Inc
TRBI	Transferorbit Corp
TRBMF	Stratton Res Corp
TRBNW	Tribune Company
TRCK	Track Group Inc
TRCLF	Trans Cosmos
TRCY	Tri City Bankshares
TRDX	Trend Exploration I
TREP	Trucept Inc
TRER	Texas Rare Earth Resources Corp
TREVF	Trevali Res Corp
TRGM	Targeted Medical
TRHF	Trhf Company Limited Inc
TRIG	Trio Industries Grp
TRII	Trio Resources Inc
TRITF	Tri-Tech Holding Inc
TRKG	Tracking Corporation
TRKK	Orbital Tracking Corp
TRKX	Trek Resources Inc
TRLI	Truli Media Group
TRLPF	Trimel Pharmaceutica
TRLRD	Trinity Resources Inc.
TRMLF	Tourmaline Oil Corp
TRMYQ	Trump Entmt Resorts
TRON	Toron Inc
TROOF	Trio Gold Corp [F]
TROXG	Tronox In Cl B Wt
TROXW	Tronox Inc Cl A Wt
TRPO	Tropic International Inc.
TRRE	Terra Energy Resources
TRRI	Trinity Resources Inc.
TRRVF	Terravest Cap
TRSDF	Tiger Resouces Ltd
TRSI	Trophy Resources Inc
TRSU	Treasure State Bk Mt
TRSWF	Transalta Renewables
TRTC	Terra Tech Corp
TRTI	Transtech Industries Inc
TRUA	Triumph Apparel Corp
TRUHF	Truly Int'l Holdings
TRUMY	Terumo Corp Unsp ADR
TRUU	True Drinks Holdings Inc
TRUX	Truxton Corp
TRVB	Tri-Valley Bank
TRVR	Two Rivers Fin Grp
TRXD	Trxade Group Inc
TRXO	T-Rex Oil Inc
TRXXF	Terrax Minerals
TRYF	Trycera Financial
TRYIF	Toray Inds Inc Ord
TRYIY	Toray Inds Inc ADR
TRYLF	Teryl Resources Corp
TRYRF	Troy Res NL A$25 P
TSBLF	Tiso Blackstar Group Se
TSCAF	Tuscany Energy Ltd
TSCC	Tech Solutions
TSCDF	Tesco Plc Ord
TSCDY	Tesco Plc Spons ADR
TSCEF	Toscana Energy
TSCRF	Thescore Inc
TSDRF	Tsodilo Resources
TSGL	The Staffing Group Ltd
TSGTF	Tsingtao Brewery Ser
TSGTY	Tsingtao Brewery ADR
TSGZF	Tristar Gold Inc
TSIHF	Tsi Holdings
TSIOF	361 Degrees Intl
TSLLF	Tassal Group Ltd
TSNP	Tesoro Enterprises
TSOH	Tri-State 1St Banc
TSOI	Therapeutic Solutions International Inc
TSOR	Mercer Gold Corp
TSPG	Tgi Solar Power Gr
TSPPF	Torishima Pump Manufacturing Co
TSRMF	Treasury Metals
TSRUF	Treasury Group Ltd
TSRYF	Treasury Wine Estate
TSRYY	Treasury Wine Estate
TSSI	Fortress Intl Gp
TSSJF	Tsutsumi Jewelry Co
TSSP	Trendsetter Solar Pr
TSTC	Telestone Technologies
TSTIF	Ts03 Inc
TSTS	That Marketing Solution Inc
TSUAF	Transeuro Energy Cor
TSUKY	Toyo Suisan Kaisha L
TSYHF	Travelsky Technology Ltd
TSYHY	Travelsky Tech SP H
TSYI	Terra Systems Inc
TTAPY	Thai Tap Water
TTCNF	Telit Communications
TTCS	Tie Technologies New
TTDKF	Tdk Corp Jpy
TTDKY	Tdk Corporation
TTEG	Turbine Truck Engine
TTENY	Titan Energy Ltd
TTFNF	Total S.A.
TTGPF	Tt Group Plc Ord 25
TTHG	Titanium Hldgs Group
TTHX	Train Travel Holdings Inc
TTII	Tree Top Industries
TTLO	Torotel Inc
TTMZF	3Tl Technologies Corp.
TTNDF	Techtronic Inds Ord
TTNDY	Techtronic Industries Co. Ltd
TTNPD	Titan Pharmaceuticals Inc.
TTNUF	Titanium Group Ltd
TTRAF	Telstra Corp Ltd
TTRHF	Terra Energy Corp
TTSLF	Tattersalls Ltd
TTTM	T3 Motion Inc
TTTXF	Trinity Ltd
TTXP	Trilliant Exploratn
TTYP	Trinity Petroleum TR
TUAA	Tianhe Union Holdings Limited
TUIFF	Tui Ag
TUIFY	Tui Ag ADR
TULLF	Tullet Prebon Plc
TUMIF	Tumi Res Ltd
TUNG	Tungsten Corp
TURA	Turbine Aviation Inc
TURV	Two Rivers Water Co
TUWLF	Tullow Oil Plc Ord
TUWOY	Tullow Oil ADR
TUXS	Tuxis Corp
TVBCF	Television Broadcast
TVBCY	Television Broadcast
TVER	Terrace Ventures New
TVFCF	Television Francaise
TVIPF	T V I Pacific Inc Fg
TVLF	Tenn Valley Fin Hldg
TVOG	Turner Valley Oilgas
TVPKF	Travis Perkins Plc
TVTV	Wherevertv Broadcasting Corp
TWCF	Town & Country Finl
TWDL	Texas Wyoming Drilli
TWFH	24Holdings Inc
TWIRF	Tree Island Steel Ltd
TWMJF	Tweed Marijuana
TWNE	Towne Bancorp [Az]
TWOC	Trans World Corp
TWODF	Taylor Wimpey Plc
TWSI	Tristar Wellness Solutions Inc
TXCCQ	Transwitch Corp
TXGE	Texas Gulf Energy Inc
TXHD	Textmunication Holdings Inc
TXHE	Texhoma Energy Inc
TXHG	Tx Holdings Inc
TXIC	Tongxin International Ltd
TXLZF	Tesla Expl Ltd
TXMC	Tirex Corp [The]
TXSO	Texas South Energy Inc
TXSP	Taxus Pharmaceuticals Holdings Inc.
TXTM	Protext Mobility Inc
TYBT	Trinity Bank Na [Tx]
TYCB	Taylor Calvin B Bksh
TYEKF	Thyssenkrupp Ag
TYFG	Tri County Financial
TYHJF	Tyhee Development Co
TYIDF	Toyota Industries Cp
TYIDY	Toyota Industries Corporation
TYMI	Tyme Technologies
TYOBY	Toyobo Co Ltd ADR
TYOOF	Tae Young Pfd N-Vtg
TYOYY	Taiyo Yuden Ltd ADR
TYPFF	Typhoon Exploration
TYTMF	Tokyo Tatemono Co Lt
TYTN	Tytan Holdings Inc
TZHGF	Tianjin Zhong Xin Ph
TZPC	Thermafreeze Product
UABK	United Americn Bk CA
UAHC	United Amer Healthcr
UAMA	United American Corp
UAMM	Ua Multimedia Inc
UAPC	United American Petroleum Corp
UASB	United American Sb
UATG	Umbra Applied Technologies Group Inc
UBAAF	Urbana Corp Cl A
UBAB	United Bancorp Ala
UBEOY	Ube Industries Ltd.
UBIQ	Ubiquity Broadcasting Corp
UBLI	Ubl Interactive Inc
UBMOF	Ubm Plc
UBQU	Ubiquitech Software
UBRG	Universal Bioenergy
UBSFF	Ubisoft Entertainment S.A.
UBSFY	Ubisoft Ent. ADR
UCAP	United Capital Corp
UCBJF	Ucb S A
UCBJY	Ucb ADR
UCHC	Uni Core Hldgs Corp
UCLE	US Nuclear Corp
UCLQF	Ultratech Cement Reg
UCPA	United Communication Partners Inc
UCPLF	United Corps Ltd
UCRLF	Uc Resources Ltd
UDHI	Union Dental Holdings Inc
UDIRF	United Internet Ag &
UDMG	United Mortgage TR
UDWK	US Dataworks Inc New
UEDVF	United Envirotech
UEEC	United Ecoenergy Corp
UEHPY	Ultra Electronics Ho
UELMO	Union Elec Co $3.70
UEPCN	Union Electric Company
UEPCO	Union Elec Co $5.50
UEPCP	Union Elec Co $4.30
UEPEM	Union El Co 4.00 10
UEPEN	Union El Co 3.50 10
UEPEO	Union El Co 4.50 10
UEPEP	Union El Co 4.56 10
UERLF	US Oil Sands Inc
UETMF	Univ Ent Corp
UEXCF	Uex Corp
UFFCQ	Ufood Restaurant Grp
UFMG	Universal MFG Co
UGDIF	Unigold Inc
UGDM	Universal Gold Minin
UGEIF	Uge Intl Ltd
UGHSQ	University General Health System Inc
UGNEQ	Unigene Labs Inc
UGSI	Underground Solution
UHID	Universal Health Svc
UHLN	US Highland Inc
UHOIF	Ushio Inc.
UIFC	Uniti Financial Corp
UILCF	United Industrial Corp Ltd
UITA	Utilicraft Aerospace
ULFS	Ultimate Franchise
ULGX	Urologix
ULUR	Uluru Inc
UMAM	Umami Sustainable Se
UMAX	Umax Group Corp
UMBBF	Umbral Energy Corp
UMCN	Umc Inc
UMED	Universal Media Corp
UMEWF	Umeworld Ltd
UMHL	Golden Opportunities Corp
UMICF	Umicore Sa
UMLS	Ultimate Lifestyle
UNBK	United Natlbk Cairo
UNBLF	Unibail-Rodamco
UNCFF	Unicredito Italia Az
UNCHF	Unicharm Corp Ord
UNDR	Undersea Recovery Co
UNDT	Universal Detection
UNDVL	United Development
UNEGF	United Energy Group
UNGS	US Natural Gas Corp
UNIB	University Bncp Mich
UNICY	Unicharm Corp/S ADR
UNIEF	Uni Select Inc Cda
UNIGF	Red Oak Mining Corp
UNIR	Uniroyal Global Engineered Products Inc
UNIV	Universal Infotainme
UNLA	Unilava Corporation
UNLNF	Unilever Nv Cert Shs
UNLRF	Unilever Indones Tbk
UNLRY	Pt Unilever ADR
UNLYF	Unilever Plc Gbp .01
UNMK	Tritent International Agriculture Inc
UNRDY	Unibail-Rodamco Se
UNRG	United Energy Corp
UNRH	Unr Hldgs Inc
UNSI	Unified Signal Inc
UNSS	Universal Solar Tech
UNTN	United Tenn Bankshs
UOIP	Unifiedonline Inc
UOLGY	Uol Group Ltd
UOLI	Uonlive Corporation
UOMO	Uomo Media Inc
UOVEF	United Overseas Bk S
UOVEY	United Overseas Bk L
UPCHY	Uni-President China
UPCO	Universal Potash Corp Inc
UPGI	Universal Power Group Inc
UPMKY	Upm Kymnene Cp Ads
UPNRF	Uponor Oyj Shs A
UPNT	Uplift Nutrition Inc
UPOT	Indie Growers Association
UPPR	Upper Street Market
UPWT	Ultra Pure Water Tec
UPZS	Unique Pizza & Subs
URAGF	Uragold Bay Res Inc
URANF	Uranium Vy Mines Ltd
URAYY	Uralkali Jsc 144A
URBDF	Urbi Desarrollos Urb
URBF	Urban Barns Foods
URBT	Urban Televsion New
URCFF	Uracan Resources Ltd
UREE	U.S. Rare Earths Inc
URHG	United Resources Hol
URHN	Uranium Hunter Corp
URHY	Urban Hydroponics In
URNAF	Urbana Corp
URNXF	Magnis Res
URPLF	New Klondike Explor
URPTF	Uranium Partc Corp
URVNF	Uravan Minerals Inc
USAE	U.S. Aerospace Inc
USAM	US Auto Manuf Inc
USAQ	USA Equities Corp.
USAR	USA Restaurant Funding Inc
USBC	US Biotec Inc New
USBK	USA Bank
USCRW	U S Concrete
USCS	Uscorp
USCXW	U S Concrete
USCZF	United Silver Corp
USDF	Us-Dadi Fertilizer Industry International Inc
USEI	US Energy Initiatives Corporation
USEL	Usell.Com Inc
USFCQ	USA Synthetic Fuel Corp
USGA	US Global Nanospace
USGT	USA Graphite Inc
USHP	US Helicopter Corp
USLGF	U.S. Oil & Gas Plc
USMJ	North American Cannabis Holdings Inc
USMN	U.S. Rare Earth Minerals Inc
USMT	US Metro Bank CA
USNL	U.S. National Tel
USNU	U S Neurosurgical Inc
USNZY	Usiminas Sa ADR Regs
USOPY	U.S. Oil
USPI	Usspi Media Inc
USPR	U.S. Precious Metals Inc
USPS	Ultimate Sports Inc
USRC	UniSource Corp
USRI	Voyager Petroleum Inc
USSHF	Uniserve Comm Corp
USTC	USA Real Estate Hldg
USTU	US Tungsten Corp
USWF	US Wind Farming Inc
USWL	Us-Worldlink.Com Inc
UTDE	United E&P Inc.
UTGN	Utg Inc
UTMR	Ultimate Rack
UTOLF	Khot Infrastructure
UUGRY	United Utilities Gro
UULFF	Expedition Mining Inc
UURAF	Ucore Rare Metals
UVFT	Uv Flu Technologies
UVND	U-Vend Inc
UVPOF	Univanich Palm Oil
UVRBF	Universal Robina
UVRBY	Universal Robina Cor
UVSE	Universal Energy Corp
UVVZP	Universal Corp Pfd
UWEFF	U308 Corp
UWHR	Uwharrie Capital Corp
UWRL	US Wireless Online
UXCLF	Uxc Ltd
VABB	Virginia Bank Bancsh
VABK	Virginia Natl Bnk
VALV	Shengkai Innovations
VANTF	Vantex Resources Ltd
VAPE	Vape Holdings Inc
VAPI	Vapir Enterprises In
VAPR	Vaporbrands International Inc
VASO	Vasomedical Inc
VBTC	Vubotics Inc
VCAN	Volcan Comapnia Mine
VCBP	Valley Commerce CA
VCBS	Virginia Community B
VCHS	Vacation Home Swap
VCHSD	R-Three Technologies Inc.
VCII	Vivicells Intl Inc
VCISF	Vinci Sa
VCISY	Vinci Sa ADR
VCLD	Verecloud Inc
VCMG	Veracity Mgmt Global
VCOR	Vencor Intl Inc
VCRTQ	Vicor Technologies
VCST	Viewcast.Com
VCSY	Vertical Comp Sys
VCTL	Rainmaker Systems
VCVOF	Vinacapital Vietnam
VCYE	Velocity Energy Inc
VDAHF	Vinda International
VDAHY	Vinda International Holdings Ltd
VDEVF	Van De Velde Nv
VDMCY	Vodacom Group Limite
VDNRF	Vedanta Res Plc
VDPH	Vdo-Ph Intl
VDRM	Viaderma Inc
VEGPF	Vectura Group Plc
VEGYF	Virginia Energy
VELA	Velatel Global Communications Inc
VELTF	Velti Plc
VEMLF	Venture Corporation Ltd
VEMLY	Venture Corp. [Adr]
VEND	Fresh Healthy Vending International Inc
VEOEF	Veolia Environnement Sa
VEOEY	Veolia Environnement
VERF	Versailles Financial
VEST	Vestiage Inc
VFFIF	Village Farms Intl
VGBL	V3 Global Inc
VGCP	Arizona Gold and Ony
VGEN	Vaccinogen Inc
VGGGF	Pacific Coal Resourc
VGGOF	Vogogo Inc
VGID	V Group Inc
VGLS	VG Life Sciences Inc
VGMNF	Virginia Mines Inc
VGPR	Vega Biofuels Inc
VGPRD	Vega Biofuels Inc
VGRBF	Vgrab Communications Inc
VGTL	Vgtel Inc
VHMC	Valley High Mining
VHUB	Vapor Hub International Inc
VIAAY	Vienna Intl Airport
VIAP	Via Pharmaceuticals Inc
VIBE	Vibe I Inc
VICA	Hci Viocare
VICT	Victura Construction
VICUF	Vicwest Inc
VIDA	Vidaroo Corporation
VIDE	Video Display Corp
VIDG	Vid3G Inc
VIEWF	Viewtran Group Inc
VIFI	Vie Financial Group
VIICQ	Vision Industries
VINS	Vindicator Silver-Le
VIPK	V I P Comlink
VIPR	Vipr Industries Inc
VIPV	Vipr Corp
VIRA	Viratech Corp
VITFF	Victoria Gold Corp
VIVEF	Vivendi Ord Shs
VIVHY	Vivendi Sa ADR
VIVK	Vivakor Inc
VIVMF	Viveve Medical Inc
VIZC	Vizconnect Inc.
VIZCD	Vizconnect Inc.
VKIN	Viking Investments Group Inc
VKPPF	Vukile
VKSC	Viskase Companies Inc
VLBI	Valentine Beauty In
VLDI	Validian Corporation
VLEEF	Valeo Sa Ord
VLEEY	Valeo Sa Spons ADR
VLKAF	Volkswagen A G Ord
VLKAY	Volkswagen A G Spons
VLKPF	Volkswagen A G Pfd S
VLKPY	Volkswagen Ag Pfd Sh
VLLX	Valley Rep Bnk
VLMGF	Viscount Mining Corp
VLNX	Vision Plasma Systems Inc
VLOUF	Vallourec S.A. Ord
VLOV	Vlov Inc
VLOWY	Vallourec Sa ADR
VLPNF	Voestalpine Ag
VLPNY	Voestalpine Ag Unsp
VLQCF	Valence Inds Ltd
VLRDF	Village Roadshow Ltd
VLTCW	Voltari Corporation
VLXC	Veltex Corp New
VMCI	Vemics Inc
VMCS	Visualmed Clinical Solutions Corp
VMGI	Verde Media Group Inc
VMRI	Valmie Res Inc
VMSTF	Vms Ventures Inc
VMSYQ	Visual Managemt Syst
VMTG	Victor Mining Indust
VNARF	Vena Res Inc
VNCI	Vancord Capital Inc
VNCKF	Victory Nickel Inc
VNCO	Vincompass Corp
VNDSL	Fantex Inc
VNGE	Vanguard Energy Corp
VNGEW	Vanguard Energy Corp
VNGRF	Vangold Resources
VNHLF	Rose Pete
VNLEF	Vanoil Energy Ltd
VNLPY	Vernalis Plc ADR #
VNMHF	Vietnam Holding Ltd
VNNHF	Belo Sun Mng Corp
VNORP	Vrndo Rlty Trst Pr
VNRCF	Valener Inc
VNRFY	Vienna Insur Grp ADR
VNSN	Vensen Pharma Inc
VNTA	Ventana Biotech Inc
VNTH	Vantage Health
VNTYF	Vanity Capital Inc
VNUE	Vnue Inc
VNWTF	Vecima Networks Inc
VODAF	Vodacom Group Ltd
VODG	Vitro Diagnostics
VODPF	Vodafone Group Plc
VOIL	Virtus Oil and Gas
VOIS	Mind Solutions Inc
VOLAF	Volvo Ab  Cl A  5 Pa
VOLVF	Volvo Ab Cl B
VOLVY	Volvo Ab Cl B ADR #
VOPA	Vopia Inc
VOPKF	Koninklijke Vopak Nv
VOPKY	Koninklijke Vpak ADR
VOQP	Vioquest Pharmaceutl
VOSSF	Vossloh Ag
VOXR	Voxcorp Inc
VOYT	Voyant Intl Corp
VPER	Viper Networks Inc
VPGI	Velocity Portfolio
VPGIP	Velocity Portfolio Group Inc
VPGLF	Value Partners Grp
VPIG	Virtual Piggy Inc
VPLM	Voip-Pal.Com
VPOR	Vapor Group Inc
VPRIF	Vitality Products In
VPRO	Viropro Inc
VPTDF	Ventripoint Diagnostics Ltd
VPTOF	Senex Energy
VPWI	Viper Powersports
VRAY	Viewray Inc.
VRBCF	Virbac Sa
VRCC	Vertical Communicatn
VRCFF	Victory Resources Corporation
VRCH	Valuerich Inc
VRCI	Verde Science Inc
VRCV	Varca Ventures
VRDR	Verde Resources
VRDT	Verdant Automotive Group
VRED	Virtual Ed Link Inc
VREYF	Torc Oil & Gas Ltd
VRME	Verifyme Inc
VRSEF	Verisante Technology Inc
VRSZ	Verso Corporation
VRTC	Veritec Inc New
VRTK	Vartech Sys Inc
VRTT	Viatar Ctc Solutions Inc.
VRTY	Verity Corp
VSBN	Vsb Bancorp Inc. [Ny]
VSCFF	Viscofan Inds Navar
VSMD	Vasamed Inc
VSMR	Verify Smart Corp
VSPC	Viaspace Inc
VSRV	Voiceserve Inc
VSST	Voice Assist Inc
VSTA	Vistagen Therapeutics Inc
VSTCQ	Vision Technology Cp
VSTI	Costar Technologies Inc
VSTOW	Visteon Corp
VSTR	Valuesetters Inc
VSUL	Visualant Inc
VSYM	View Systems Inc
VSYS	Viscount Systems Inc
VTCQ	Vitacig Inc
VTEPF	Vitec Group Plc
VTEQ	Veriteq Corp
VTGDF	Vantage Drilling Company
VTIFF	Valdor Technology
VTKLF	Vtech Hldgs Bermuda
VTKLY	Vtech Holdings ADR
VTMB	Vitamin Blue
VTMC	Valentine Mark Corporation
VTMLF	Venture Minerals
VTPI	Vital Products Inc
VTSI	Virtra Systems Inc
VTSYF	Vitasoy Int'l H 0.25
VTXB	Vortex Brands Co
VTXPF	Victrex Plc
VUAL	Visual Inds Inc Nev
VULC	Vulcan Intl Cp
VUME	Vumee Inc
VUOC	Vu1 Corporation
VUPPF	Verwaltungs Und Pri
VVDL	Vivid Learning Systm
VVIT	Vista Intl Tech Inc
VVJSF	Via Varejo Sa
VVVFF	Versatile Systems In
VVWT	Viva World Trade Inc
VWDRY	Vestas Wind ADR
VWSYF	Vesta Wind Systems P
VXSYF	Vixs Systems
VYCO	Vycor Medical Inc
VYDR	Vydrotech Inc
VYEY	Victory Energy Corp
VYST	Vystar Corp
VZIL	Vzillion Inc.
WACLY	Wacoal Holdings Corp
WACMF	Wacom Co Ltd
WACMY	Wacom Co
WAKE	Wake Forest Bancshares Inc
WALK	Walking Co Holdings
WANSF	Wandisco Plc
WARFF	The Wharf [Holdings] Ltd
WARFY	Wharf Hldgs Ltd ADR
WARGF	War Eagle Mining Co
WARM	Bibb Corp
WAWL	Wawel Saving Bk Nj
WAXS	World Access Inc
WAYS	Wave Sync Corp.
WBRBF	Wienerberger Baustof
WBRBY	Wienerberger Baustof
WBRE	Wild Brush Energy Inc
WBSI	Websafety Inc
WBSID	Websafety Inc
WBTMU	Westbrook-Thompson O
WCBH	Wcb Holdings Inc
WCFB	Webster City Fed Bcp
WCIG	Wee-Cig International Corp
WCRS	Western Capital Res
WCTXF	Wildcat Expl
WCUI	Wellness Center USA
WCYN	West Canyon Energy
WDDD	Worlds.Com Inc
WDFN	Woodlands Finl Svcs
WDFPF	World Duty Free Spa
WDGJF	Wood Group John Plc
WDHR	Weedhire International Inc
WDIS	Wordsmith Media Inc
WDKA	Panache Beverage Inc
WDOFF	Wesdome Gold Mines L
WDRP	Wanderport Corporati
WDSL	Wireless Data Solutn
WDTX	Worldtex Inc
WEBB	Webb Interactive Services Inc
WEBC	Webco Industries New
WEBNF	Westpac Banking Corp
WECFF	White Energy Company Ltd
WEDXF	Westaim Corp [The]#
WEEEF	Western Energy Svc
WEFIF	Westfield Group
WEFP	Wells Financial Corp
WEGOF	Wescan Goldfields In
WEGYF	Westbridge Energy
